date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-2-15,Afghanistan,0.0,,0.0,0.0,
2020-2-16,Afghanistan,0.0,,0.0,0.0,
2020-2-17,Afghanistan,0.0,,0.0,0.0,
2020-2-18,Afghanistan,0.0,,0.0,0.0,
2020-2-19,Afghanistan,0.0,,0.0,0.0,
2020-2-20,Afghanistan,0.0,,0.0,0.0,
2020-2-21,Afghanistan,0.0,,0.0,0.0,
2020-2-22,Afghanistan,0.0,,0.0,0.0,
2020-2-23,Afghanistan,0.0,,0.0,0.0,
2020-2-24,Afghanistan,1.0,,1.0,0.0,
2020-2-25,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-2-26,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-2-27,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-2-28,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-2-29,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-01,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-02,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-03,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-04,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-05,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-06,Afghanistan,1.0,0.0,1.0,0.0,0.0
2020-3-07,Afghanistan,4.0,3.0,4.0,0.0,0.0
2020-3-08,Afghanistan,4.0,0.0,4.0,0.0,0.0
2020-3-09,Afghanistan,4.0,0.0,4.0,0.0,0.0
2020-3-10,Afghanistan,5.0,1.0,5.0,0.0,0.0
2020-3-11,Afghanistan,7.0,2.0,7.0,0.0,0.0
2020-3-12,Afghanistan,7.0,0.0,7.0,0.0,0.0
2020-3-13,Afghanistan,7.0,0.0,7.0,0.0,0.0
2020-3-14,Afghanistan,11.0,4.0,11.0,0.0,0.0
2020-3-15,Afghanistan,16.0,5.0,15.0,0.0,0.0
2020-3-16,Afghanistan,21.0,5.0,20.0,0.0,0.0
2020-3-17,Afghanistan,22.0,1.0,21.0,0.0,0.0
2020-3-18,Afghanistan,22.0,0.0,21.0,0.0,0.0
2020-3-19,Afghanistan,22.0,0.0,21.0,0.0,0.0
2020-3-20,Afghanistan,24.0,2.0,23.0,0.0,0.0
2020-3-21,Afghanistan,24.0,0.0,23.0,0.0,0.0
2020-3-22,Afghanistan,40.0,16.0,38.0,1.0,1.0
2020-3-23,Afghanistan,40.0,0.0,38.0,1.0,0.0
2020-3-24,Afghanistan,74.0,34.0,72.0,1.0,0.0
2020-3-25,Afghanistan,84.0,10.0,80.0,2.0,1.0
2020-3-26,Afghanistan,94.0,10.0,88.0,4.0,2.0
2020-3-27,Afghanistan,110.0,16.0,104.0,4.0,0.0
2020-3-28,Afghanistan,110.0,0.0,104.0,4.0,0.0
2020-3-29,Afghanistan,120.0,10.0,114.0,4.0,0.0
2020-3-30,Afghanistan,170.0,50.0,164.0,4.0,0.0
2020-3-31,Afghanistan,174.0,4.0,165.0,4.0,0.0
2020-4-01,Afghanistan,237.0,63.0,228.0,4.0,0.0
2020-4-02,Afghanistan,273.0,36.0,257.0,6.0,2.0
2020-4-03,Afghanistan,281.0,8.0,265.0,6.0,0.0
2020-4-04,Afghanistan,309.0,28.0,292.0,7.0,1.0
2020-4-05,Afghanistan,349.0,40.0,327.0,7.0,0.0
2020-4-06,Afghanistan,367.0,18.0,338.0,11.0,4.0
2020-4-07,Afghanistan,423.0,56.0,391.0,14.0,3.0
2020-4-08,Afghanistan,444.0,21.0,401.0,14.0,0.0
2020-4-09,Afghanistan,484.0,40.0,437.0,15.0,1.0
2020-4-10,Afghanistan,521.0,37.0,474.0,15.0,0.0
2020-4-11,Afghanistan,555.0,34.0,505.0,18.0,3.0
2020-4-12,Afghanistan,607.0,52.0,557.0,18.0,0.0
2020-4-13,Afghanistan,665.0,58.0,612.0,21.0,3.0
2020-4-14,Afghanistan,714.0,49.0,651.0,23.0,2.0
2020-4-15,Afghanistan,784.0,70.0,716.0,25.0,2.0
2020-4-16,Afghanistan,840.0,56.0,756.0,30.0,5.0
2020-4-17,Afghanistan,906.0,66.0,777.0,30.0,0.0
2020-4-18,Afghanistan,933.0,27.0,791.0,30.0,0.0
2020-4-19,Afghanistan,996.0,63.0,832.0,33.0,3.0
2020-4-20,Afghanistan,1026.0,30.0,855.0,36.0,3.0
2020-4-21,Afghanistan,1092.0,66.0,906.0,36.0,0.0
2020-4-22,Afghanistan,1176.0,84.0,970.0,40.0,4.0
2020-4-23,Afghanistan,1279.0,103.0,1058.0,42.0,2.0
2020-4-24,Afghanistan,1351.0,72.0,1120.0,43.0,1.0
2020-4-25,Afghanistan,1463.0,112.0,1228.0,47.0,4.0
2020-4-26,Afghanistan,1531.0,68.0,1274.0,50.0,3.0
2020-4-27,Afghanistan,1703.0,172.0,1426.0,57.0,7.0
2020-4-28,Afghanistan,1828.0,125.0,1542.0,58.0,1.0
2020-4-29,Afghanistan,1939.0,111.0,1627.0,60.0,2.0
2020-4-30,Afghanistan,2171.0,232.0,1847.0,64.0,4.0
2020-5-01,Afghanistan,2335.0,164.0,1957.0,68.0,4.0
2020-5-02,Afghanistan,2469.0,134.0,2066.0,72.0,4.0
2020-5-03,Afghanistan,2704.0,235.0,2274.0,85.0,13.0
2020-5-04,Afghanistan,2894.0,190.0,2407.0,90.0,5.0
2020-5-05,Afghanistan,3224.0,330.0,2708.0,95.0,5.0
2020-5-06,Afghanistan,3392.0,168.0,2830.0,104.0,9.0
2020-5-07,Afghanistan,3563.0,171.0,2989.0,106.0,2.0
2020-5-08,Afghanistan,3778.0,215.0,3197.0,109.0,3.0
2020-5-09,Afghanistan,4033.0,255.0,3416.0,115.0,6.0
2020-5-10,Afghanistan,4402.0,369.0,3724.0,120.0,5.0
2020-5-11,Afghanistan,4687.0,285.0,4007.0,122.0,2.0
2020-5-12,Afghanistan,4963.0,276.0,4226.0,127.0,5.0
2020-5-13,Afghanistan,5226.0,263.0,4446.0,132.0,5.0
2020-5-14,Afghanistan,5639.0,413.0,4812.0,136.0,4.0
2020-5-15,Afghanistan,6053.0,414.0,5155.0,153.0,17.0
2020-5-16,Afghanistan,6402.0,349.0,5489.0,168.0,15.0
2020-5-17,Afghanistan,6664.0,262.0,5717.0,169.0,1.0
2020-5-18,Afghanistan,7072.0,408.0,6098.0,173.0,4.0
2020-5-19,Afghanistan,7653.0,581.0,6625.0,178.0,5.0
